record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence
4b2adc62-ef54-538c-83e2-ee0d62f1bcf3,2023-06-25,12:51,レンコダイ,25,0.3,8,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮動かず,,,22,,推定値,instagram,,,2023-06-25T00:00:00+09:00,,,
f2aa9dd6-251f-5de3-aa7a-e2f37f286c1f,2023-06-25,12:51,カンパチ,105,15.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮動かず,,,22,,"15,5kgと文章に明記。潮が動かず苦労。落ち着いたファイトで良型ゲット",instagram,,,2023-06-25T00:00:00+09:00,,,
0998d076-38ef-588c-a039-f07aa1eb0228,2023-06-19,12:50,カンパチ,80,7,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,22,,短い時合に3発。1匹バラシ（どっかいった）。メモリアルフィッシュ。推定値,instagram,,,2023-06-19T00:00:00+09:00,,,
ad6dd682-45dd-59e7-ae45-f716d5b11a55,2023-06-16,12:48,ウッカリカサゴ,32,0.5,3,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,22,,推定値,instagram,,,2023-06-16T00:00:00+09:00,,,
6268ee3f-58ae-5b5a-9460-9a385299348b,2023-06-16,12:48,マハタ,50,2.5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,22,,良いサイズのマハタ。推定値,instagram,,,2023-06-16T00:00:00+09:00,,,
3340d0cf-7b73-58a4-8233-4e9616ec5880,2023-06-06,12:47,イサキ,38,2,1,,,,,,,,,,,,2kgと文章に明記。先日の釣果。食べる楽しみ,instagram,,,2023-06-06T00:00:00+09:00,,,
dbfc9c31-13a5-5c26-a4f3-978f59c2a9f4,2023-05-22,12:45,クエ,65,6,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,20,,少ないチャンスをものにした。推定値,instagram,,,2023-05-22T00:00:00+09:00,,,
0efa66ea-0882-566b-b777-3844eedebd91,2023-04-29,12:27,イシナギ,95,15,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,18,,良型2本。リリース。ナイスファイト。推定値,instagram,,,2023-04-29T00:00:00+09:00,,,
9ac00e61-f046-5043-a37c-8ac883611953,2023-04-24,12:26,メジロ（ブリ）,70,5,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖近場,33.29,134.18,室戸,,爆風,,18,,爆風のため代休の息子と近場でライト泳がせ。メジロと遊びました。午後から貝取り。推定値,instagram,,,2023-04-24T00:00:00+09:00,,,
3890a898-78d3-5432-8227-8a33c1ff0fcf,2023-04-20,12:25,イシナギ,100,18,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,18,,イシナギ2本。良型。リリース。強烈な引き。推定値,instagram,,,2023-04-20T00:00:00+09:00,,,
750bbcae-5bac-5579-a725-eb1db9bb299f,2023-04-14,12:23,イシナギ,100,18,3,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,18,,良いサイズ3本出ました。一番大きい魚はリリース。推定値,instagram,,,2023-04-14T00:00:00+09:00,,,
149831cc-471e-5d25-88e2-1f4ea477b5ab,2023-11-21,13:95,カンパチ,90,10,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,カンパチ二本。推定値,instagram,,,2023-11-21T00:00:00+09:00,,,
c047a922-d49c-54d6-aa9e-1f1ec0030310,2023-10-17,13:52,カンパチ,130,26,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,130cm、26kgと文章に明記。大型カンパチ,instagram,,,2023-10-17T00:00:00+09:00,,,
c1b14eec-3cb9-52f6-a8bb-f4ad0cdc653a,2023-09-30,13:11,チカメキントキ,30,0.4,1,ジグ,スーパーライトジギング（SLJ）,室戸沖,33.29,134.18,室戸,,,,26,,推定値,instagram,,,2023-09-30T00:00:00+09:00,,,
06c5cc16-1c71-5729-86f6-fe4a1d3c7e94,2023-09-30,13:11,オオモンハタ,35,0.7,1,ジグ,スーパーライトジギング（SLJ）,室戸沖,33.29,134.18,室戸,,,,26,,推定値,instagram,,,2023-09-30T00:00:00+09:00,,,
71b5d0a8-84f9-5e47-86ed-17f861c1f061,2023-09-30,13:11,サワラ,120,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,サワラまつり。SLJでオオモンハタ、チカメキントキなども。推定値,instagram,,,2023-09-30T00:00:00+09:00,,,
5fa18f7e-0d57-5631-a480-b5000c75f238,2023-09-29,13:04,マダイ,30,0.5,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値,instagram,,,2023-09-29T00:00:00+09:00,,,
d29c97bb-148c-519a-b4cb-c115b3f69d9e,2023-09-29,13:04,メジロ（ブリ）,65,4,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値,instagram,,,2023-09-29T00:00:00+09:00,,,
bb44b532-1c31-5eab-8507-79b3671dbbf0,2023-09-29,13:04,ウッカリカサゴ,35,0.6,3,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値,instagram,,,2023-09-29T00:00:00+09:00,,,
95bb5bcf-375b-5f74-9369-bdbca05995e1,2023-09-29,13:04,マハタ,45,1.5,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値。ウッカリカサゴ、メジロ、エビスダイ、マダイなども混じり。逃げたデカイやつにリベンジ予告,instagram,,,2023-09-29T00:00:00+09:00,,,
053412d8-0f4c-567d-90a6-450c97d4675f,2026-01-18,22:57,ブリ,75,5,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-18T00:00:00+09:00,,,
60eb8141-33be-53a0-b8da-e0a69df15afc,2026-01-18,22:57,カンパチ,65,4,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-18T00:00:00+09:00,,,
b9d72463-5d9c-52dc-ad8c-a7ad629e7520,2026-01-18,22:57,マハタ,45,1.5,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,強風でお休みのため息子とライト泳がせ。明日の凪予報あり。推定値,instagram,,,2026-01-18T00:00:00+09:00,,,
99f20e16-6471-5f44-a7fe-7d054a12e9e3,2026-01-18,22:56,マハタ,35,0.7,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-18T00:00:00+09:00,,,
ce7e5420-e0d9-59f8-8a2d-4f498bbba963,2026-01-18,22:56,カンパチ（ネイリ）,40,0.8,4,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,今日の釣果。推定値,instagram,,,2026-01-18T00:00:00+09:00,,,
6046d351-47ba-50d8-8a55-1d5190d540f8,2026-01-24,22:59,オオモンハタ,30,0.5,3,活き魚（泳がせ）,泳がせ釣り,室戸港,33.29,134.18,室戸,,,,17,,強風で出船できず港内で釣り。推定値,instagram,,,2026-01-24T00:00:00+09:00,,,
42b94335-a882-5bee-8193-87b1e6158009,2026-01-28,22:59,イシダイ,35,0.8,1,フカセ（コマセ）,フカセ釣り,柏島,32.77,132.62,足摺,,爆風,,16,,推定値,instagram,,,2026-01-28T00:00:00+09:00,,,
e355ac51-204a-57f4-8616-8d68ef54e8bd,2026-01-28,22:59,グレ（メジナ）,40,1.2,2,フカセ（コマセ）,フカセ釣り,柏島,32.77,132.62,足摺,,爆風,,16,,爆風で難しい釣り。イシダイも。推定値,instagram,,,2026-01-28T00:00:00+09:00,,,
99048964-563b-5ab7-88fd-6725424ce939,2026-01-31,22:56,クエ,130,30,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,130cm、30kgと文章に明記。メモリアルフィッシュ。落ち着いたファイトで余裕のキャッチ,instagram,,,2026-01-31T00:00:00+09:00,,,
5bf54fac-1b98-50e5-ace5-f8e7fc79b82e,2026-02-05,22:57,ブリ,90,10,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,16,,ブリ10kgと文章に明記,instagram,,,2026-02-05T00:00:00+09:00,,,
78fc5d07-4fe9-5594-a59f-4b6d4ff801b3,2026-02-11,22:58,カンパチ,85,7,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,16,,スレ掛かり（引きがおかしいと思ったら案の定スレ）。外れなくてラッキー。推定値,instagram,,,2026-02-11T00:00:00+09:00,,,
d2fadbeb-745c-5139-ad8d-1f2825a4fe63,2026-02-15,22:58,マハタ,58,4,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,16,,難しい釣りでした。推定値,instagram,,,2026-02-15T00:00:00+09:00,,,
14ee699f-c997-5419-bde6-762447d571b3,2026-02-21,22:57,マダイ,30,0.5,8,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,クーラー満杯。レンコダイ系混じり。推定値,instagram,,,2026-02-21T00:00:00+09:00,,,
1bc3aa49-80ab-5cbb-922e-cdb526bd68a6,2026-03-27,22:49,イシナギ,110,25,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮複数で難しい,晴れ,,17,,25kgと文章に明記。潮が複数で難しい釣り。本日投稿（7時間前）,instagram,,,2026-03-27T00:00:00+09:00,,,
802dd35b-6cbd-52bb-976b-0fa4775f39e1,2026-01-06,23:11,ネイリ（カンパチ幼魚）,35,0.5,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-06T00:00:00+09:00,,,
a19e0595-36b0-59ea-bbd5-9ef41df53721,2026-01-06,23:11,ブリ,65,4,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-06T00:00:00+09:00,,,
10ae30fe-b6d0-5d79-9eb5-1fbe37c3563d,2026-01-06,23:11,アザハタ,35,0.6,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,珍しい魚種。推定値,instagram,,,2026-01-06T00:00:00+09:00,,,
6060c7c8-99f0-567e-a63d-e581f51ce523,2026-01-06,23:11,オオモンハタ,40,1,3,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,珍しいアザハタも。推定値,instagram,,,2026-01-06T00:00:00+09:00,,,
69161626-bebb-5ca2-a8b8-b61b1ae60f95,2026-01-09,23:01,ハガツオ,55,2,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,潮動かず,,,17,,推定値,instagram,,,2026-01-09T00:00:00+09:00,,,
a818de54-859d-57fc-a07d-d42d1ea5c964,2026-01-09,23:01,ウッカリカサゴ,35,0.6,4,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,潮動かず,,,17,,終日潮が動かず厳しい一日。推定値,instagram,,,2026-01-09T00:00:00+09:00,,,
c75741f9-2351-534d-a76e-69e1e0878dc0,2026-01-10,23:03,グレ（メジナ）,25,0.3,2,フカセ（コマセ）,フカセ釣り,室戸地磯,33.29,134.18,室戸,,晴れ,,17,,グレは小ぶり。推定値,instagram,,,2026-01-10T00:00:00+09:00,,,
f40ad6d5-0d9c-51fe-b9ae-c013e5fe6d39,2026-01-10,23:03,アオブダイ,60,4,1,フカセ（コマセ）,フカセ釣り（ハリス1.5号）,室戸地磯,33.29,134.18,室戸,,晴れ,,17,,息子と地磯釣行。グレ狙いで大物アオブダイをゲット。すごい色と歯。推定値,instagram,,,2026-01-10T00:00:00+09:00,,,
761a5158-7179-505c-9c76-b6dd74041379,2026-01-26,22:56,ブリ,60,3,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,推定値,instagram,,,2026-01-26T00:00:00+09:00,,,
9d1980a4-39a0-5dc8-9d15-bc81babb02dc,2026-01-26,22:56,カンパチ,45,1.5,5,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,カンパチ・ブリ混じり。推定値,instagram,,,2026-01-26T00:00:00+09:00,,,
c361d043-4d55-5043-8253-ecf43b595fa4,2026-02-01,22:57,アオハタ,35,0.7,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,推定値,instagram,,,2026-02-01T00:00:00+09:00,,,
bdbb9497-d89b-5899-a6fc-1775c44a5497,2026-02-01,22:57,マダイ,30,0.4,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,風のためSLJ。ニューロッド試し釣り。クーラーに多数。推定値,instagram,,,2026-02-01T00:00:00+09:00,,,
7b06868f-b7ab-5f74-bf1e-8a12c0a82283,2026-02-17,22:56,マダイ,30,0.4,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,推定値,instagram,,,2026-02-17T00:00:00+09:00,,,
ad3e94fc-4ac1-5344-bd26-e7b0c6bab02b,2026-02-17,22:56,アオハタ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,推定値,instagram,,,2026-02-17T00:00:00+09:00,,,
b5847d81-c422-5497-b870-e4fa9fd584bd,2026-02-17,22:56,マハタ,55,3,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,良型マハタ。アオハタ、マダイなども。推定値,instagram,,,2026-02-17T00:00:00+09:00,,,
0476c78f-7d91-5e64-9733-e1672153e904,2026-01-07,23:12,メダイ,35,0.8,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-07T00:00:00+09:00,,,
1cd44f49-e495-50f9-82e9-5e75cb3bf902,2026-01-07,23:12,マハタ,40,1.2,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-07T00:00:00+09:00,,,
6363d3fb-6028-5a14-a20a-1a8fbbff6759,2026-01-07,23:12,カンパチ,65,4,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,新年初カンパチ。エサがとれず難しい状況。推定値,instagram,,,2026-01-07T00:00:00+09:00,,,
007d11f4-9054-59a8-8c28-50ee592e58be,2026-01-12,23:05,アオハタ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,大物ベイケンも。推定値,instagram,,,2026-01-12T00:00:00+09:00,,,
9151ac27-3857-57da-8242-91f59da316f1,2026-01-12,23:05,レンコダイ,30,0.4,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,お休み日にSLJ。推定値,instagram,,,2026-01-12T00:00:00+09:00,,,
b8802651-25ba-5bc5-9cdf-30406c87b1a8,2026-01-17,22:59,カンパチ,80,6,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,久しぶりの凪。良型カンパチ。大物の気配あり。推定値,instagram,,,2026-01-17T00:00:00+09:00,,,
e13de175-4fe8-5f65-9264-47f3875394e2,2023-03-31,22:15,カンパチ,130,24,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「130cm24kg」と明記。数値優先。息子に釣らせた。魚拓をとった。画像で子供がカンパチを抱える確認,instagram,,,2023-03-31T00:00:00+09:00,,,
86f6ab29-9159-505d-aac4-602ced7c1968,2023-03-30,22:14,イシナギ,85,20,3,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に20kg×3本記載,instagram,,,2023-03-30T00:00:00+09:00,,,
44c6981d-2d3f-5b34-979c-f51968d9748f,2023-03-30,22:14,イシナギ,105,30,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に30kg×2本記載,instagram,,,2023-03-30T00:00:00+09:00,,,
14b14139-9536-5599-8f14-846e872539c1,2023-03-30,22:14,イシナギ,130,60,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「60kg、30kg×2本、20kg×3本」。60kgを1オブジェクト目として記録。デカいのもリリース,instagram,,,2023-03-30T00:00:00+09:00,,,
b1296e90-0f9f-5692-a0e3-1a64c66e2223,2023-03-29,22:14,カマス,30,0.12,7,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「朝カマス。まあまあ釣れた」。画像でカマス7匹確認。昼食は何年かぶりの幸園。推定値,instagram,,,2023-03-29T00:00:00+09:00,,,
284917d4-61c4-52a2-9728-267021b739b9,2023-03-28,22:14,アオハタ,40,1,1,ジグ,SLJ＆ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,instagram,,,2023-03-28T00:00:00+09:00,,,
97218aca-59a2-5190-bf58-c2f05ab5a1b1,2023-03-28,22:14,ブリ,85,7,1,ジグ,SLJ＆ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「SLJでブリ、アオハタなど」。画像でブリ（子供が抱える大型魚）確認。推定値,instagram,,,2023-03-28T00:00:00+09:00,,,
8ae93651-1cba-5d1e-acef-f7d06d36f4f6,2023-03-27,22:13,カンパチ,95,14,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にカンパチ14kg記載,instagram,,,2023-03-27T00:00:00+09:00,,,
f9c615ca-012e-59c8-966b-ba53d0d6017a,2023-03-27,22:13,イシナギ,105,28,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に28kg記載。2本目,instagram,,,2023-03-27T00:00:00+09:00,,,
769401ab-109f-5a72-953e-c1993f7d96a0,2023-03-27,22:13,イシナギ,115,35,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「イシナギ35kgと28kg、カンパチ14kg」。35kgを1オブジェクト目として記録。ラフ。リリースあり,instagram,,,2023-03-27T00:00:00+09:00,,,
34008bf3-83c8-56e7-9325-46acd0ca5e34,2023-03-25,22:13,カマス,30,0.12,20,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,干潮,,,17,,文章に「早朝カマス。午後は潮が引いていたので磯で貝取り」。画像でカマス20匹前後確認。推定値,instagram,,,2023-03-25T00:00:00+09:00,,,
ac68eb5c-a3be-509c-954a-e57374550bdd,2023-03-20,22:12,ブリ,80,6,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「ブリでした」と記載。推定値,instagram,,,2023-03-20T00:00:00+09:00,,,
2237cd5d-e5c6-587d-9a15-57be6841e5e9,2023-03-20,22:12,カンパチ,110,13,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「カンパチ110センチ13kg」と明記。数値優先。画像でカンパチ2匹（大小）確認,instagram,,,2023-03-20T00:00:00+09:00,,,
4dfdfc6a-2d26-5888-ba9e-ef32c2fbd5fe,2023-03-19,22:12,アヤメカサゴ,25,0.3,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,instagram,,,2023-03-19T00:00:00+09:00,,,
83b561cc-c555-5efb-b9f8-f44471d59cce,2023-03-19,22:12,ウッカリカサゴ,30,0.5,4,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章・ハッシュタグ記載。画像内赤い魚多数確認。推定値,instagram,,,2023-03-19T00:00:00+09:00,,,
270549f3-0bd7-5489-94d7-f0fa20e3f4b1,2023-03-19,22:12,ハガツオ,55,2,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にハガツオ・ウッカリカサゴ記載。潮色・動き悪い。画像でハガツオ・ウッカリカサゴ・アヤメカサゴ確認。推定値,instagram,,,2023-03-19T00:00:00+09:00,,,
79362f74-8b27-5d22-88e5-3c2d37b86ee2,2023-03-16,22:12,カマス,32,0.15,18,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「久しぶりにカマス釣り。1時間でまあまあ釣れた。フライにした」。画像でカマス18匹前後確認。推定値,instagram,,,2023-03-16T00:00:00+09:00,,,
a6d6ade4-d0cb-5fa7-8ebf-dea338131aa1,2023-03-14,22:11,イシナギ,105,32,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「32kg他3本」と記載。32kgを代表値として採用。リリースあり。YouTube公開予告。画像でイシナギ確認,instagram,,,2023-03-14T00:00:00+09:00,,,
6af1af1f-d85f-57c3-a4a0-bbe97d90bec3,2023-03-12,22:11,チカメキントキ,28,0.4,3,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。画像内赤い魚確認。推定値,instagram,,,2023-03-12T00:00:00+09:00,,,
e84a0859-557d-50f8-864a-bdcd024f076f,2023-03-12,22:11,マダイ,35,0.6,2,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。推定値,instagram,,,2023-03-12T00:00:00+09:00,,,
2c2ee871-9eff-53e1-97f1-82314de39099,2023-03-12,22:11,サワラ,80,4,1,タイラバ/ジグ,SLJ＆タイラバ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にサワラ・マダイ・チカメキントキ記載。画像でクーラーにサワラ系・マダイ・チカメキントキ確認。推定値,instagram,,,2023-03-12T00:00:00+09:00,,,
55cac58a-15bd-5574-9c34-9020c781495e,2023-03-11,22:10,マハタ,55,3.5,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「イシナギ不発、代わりに美味しいマハタ」。画像でマハタ確認。推定値,instagram,,,2023-03-11T00:00:00+09:00,,,
6d66ad9f-5118-5952-a86a-a480bd7e6e73,2023-03-09,22:10,ウッカリカサゴ,28,0.4,3,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,画像内赤いカサゴ系複数確認。推定値,instagram,,,2023-03-09T00:00:00+09:00,,,
91809285-db12-5d97-8151-254e20932628,2023-03-09,22:10,カンパチ,80,6,2,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にカンパチ記載。渋い状況でカンパチを引きずり出した。画像でカンパチ2匹と赤いカサゴ系確認。推定値,instagram,,,2023-03-09T00:00:00+09:00,,,
aeb580d0-aeb1-54c6-b401-8d40a4942477,2023-03-08,22:10,イシナギ,100,25,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「初イシナギ」おめでとう。モクレンが咲く季節の登場と記載。推定値,instagram,,,2023-03-08T00:00:00+09:00,,,
2784e66d-f4f7-53c6-9ac6-51d0d8436903,2023-03-05,22:09,アヤメカサゴ,25,0.3,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,instagram,,,2023-03-05T00:00:00+09:00,,,
f678b6f6-8c65-5959-b909-36ed1148b427,2023-03-05,22:09,イズカサゴ,35,0.7,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,instagram,,,2023-03-05T00:00:00+09:00,,,
34d46a04-c429-57a6-962d-a46e5ebe51ee,2023-03-05,22:09,ウッカリカサゴ,30,0.5,3,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,instagram,,,2023-03-05T00:00:00+09:00,,,
3a51d2e0-166d-59c4-b91b-e8c95ec376a9,2023-03-05,22:09,マハタ,45,2,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にマハタ・ウッカリカサゴ・イズカサゴ・アヤメカサゴ記載。画像で4人が赤いカサゴ系を持つ。推定値,instagram,,,2023-03-05T00:00:00+09:00,,,
424dc0d2-4cb5-5f0c-9aa5-61aa387d6766,2023-03-04,22:07,ホウボウ,35,0.5,1,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,instagram,,,2023-03-04T00:00:00+09:00,,,
770f9ff0-9087-51a9-9baa-48f745902039,2023-03-04,22:07,イトヨリ,30,0.3,2,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,instagram,,,2023-03-04T00:00:00+09:00,,,
2fde3d5a-6455-5b75-b829-715646270c96,2023-03-04,22:07,レンコダイ,28,0.3,4,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,instagram,,,2023-03-04T00:00:00+09:00,,,
df0ee733-dad3-52b8-8250-49e197560a76,2023-03-04,22:07,マダイ,45,1.5,4,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマダイ・レンコダイ・イトヨリ・ホウボウ記載。乗っ込みタイ開始。画像でクーラーに多魚種確認。推定値,instagram,,,2023-03-04T00:00:00+09:00,,,
2a32068e-9c69-5751-a3c3-c20fff1d7dd2,2023-03-01,22:07,グレ（メジナ）,38,0.7,10,フカセ釣り,磯釣り（フカセ）,高知 柏島,32.77,132.62,足摺,,,,16,,文章に「柏島へグレ釣り、大堂で食いの渋いヤツを狙った」。黒潮渡船利用。画像で黒いグレ10匹確認。推定値,instagram,,,2023-03-01T00:00:00+09:00,,,
0cc2c054-c3ac-5fc2-adeb-c69d9e2a6a67,2023-02-27,22:07,メジロ（ブリ系）,70,4,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章記載。推定値,instagram,,,2023-02-27T00:00:00+09:00,,,
4695c898-17a1-5b31-a7b3-b4b2c350843d,2023-02-27,22:07,ハガツオ,55,2,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章記載。ハガツオの刺身が旨いとのコメントあり。推定値,instagram,,,2023-02-27T00:00:00+09:00,,,
6bc887a2-10d2-50d9-ac17-fa458e3249eb,2023-02-27,22:07,マハタ,45,2,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章記載。推定値,instagram,,,2023-02-27T00:00:00+09:00,,,
a3c26ced-488a-554a-bce9-58d3c903f38e,2023-02-27,22:07,カンパチ,80,6,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章にカンパチ・マハタ・ハガツオ・メジロ記載。画像でカンパチ・ハガツオ系・メジロ確認。推定値,instagram,,,2023-02-27T00:00:00+09:00,,,
